stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
5398,2023-09-15,11010,19,141479,12.85,12.9,12.8,12.85,,12.8,3.0,12.9,1.0,,0.0,12.85
5398,2023-09-14,18359,25,235641,12.8,12.9,12.8,12.85,,12.8,5.0,12.85,1.0,,0.05,12.84
5392,2023-09-18,297901,333,7472760,25.2,25.3,24.9,24.95,,24.95,3.0,25.15,2.0,,-0.3,25.08
5392,2023-09-15,949106,438,24077691,25.45,25.85,25.05,25.25,,25.25,6.0,25.3,2.0,,0.0,25.37
5392,2023-09-14,700492,430,17848681,25.55,25.75,25.25,25.25,,25.25,5.0,25.3,6.0,,-0.05,25.48
5388,2023-09-18,3023023,1727,390834180,128.5,130.5,128.0,129.0,0.5,129.0,39.0,129.5,45.0,15.28,,
5388,2023-09-15,3978981,2559,518261935,131.5,133.0,129.0,129.5,2.0,129.0,317.0,129.5,5.0,15.34,,
5388,2023-09-14,4634354,3412,604474927,129.0,131.5,128.0,131.5,3.5,131.0,31.0,131.5,126.0,15.58,,
5386,2023-09-18,1009155,984,53821535,51.8,54.3,51.3,52.1,,52.1,12.0,52.2,1.0,,0.3,53.33
5386,2023-09-15,284330,292,14785903,52.2,52.7,51.3,51.8,,51.7,12.0,51.9,1.0,,0.3,52.0
5386,2023-09-14,244525,267,12498469,50.5,51.5,50.5,51.5,,51.4,1.0,51.5,8.0,,1.3,51.11
5383,2023-09-18,11201,13,338480,30.7,30.7,30.15,30.2,,30.2,3.0,30.35,1.0,,-0.1,30.22
5383,2023-09-15,32022,27,966708,30.5,30.5,30.1,30.3,,30.05,7.0,30.3,1.0,,-0.15,30.19
5383,2023-09-14,25050,21,761113,30.35,30.5,30.3,30.45,,30.3,6.0,30.6,3.0,,0.1,30.38
5381,2023-09-18,3685192,2223,97972693,25.7,27.2,25.3,26.6,,26.6,9.0,26.65,7.0,,0.9,26.59
5381,2023-09-15,3092840,1829,80506808,26.7,26.8,25.6,25.7,,25.7,24.0,25.8,29.0,,-0.75,26.03
5381,2023-09-14,4291472,2446,112740416,26.0,26.8,25.7,26.45,,26.4,30.0,26.45,19.0,,0.5,26.27
5371,2023-09-18,10012474,7657,839110700,80.8,85.3,80.7,84.2,,84.1,49.0,84.2,38.0,,3.9,83.81
5371,2023-09-15,12296862,8689,986402660,83.0,83.1,78.6,80.3,,80.3,320.0,80.4,129.0,,-3.1,80.22
5371,2023-09-14,5778091,4882,484504775,84.7,84.8,83.2,83.4,,83.4,6.0,83.5,57.0,,-0.8,83.85
5364,2023-09-15,48000,36,1309500,27.6,27.8,26.8,27.75,,27.05,1.0,27.45,4.0,,0.65,27.28
5364,2023-09-14,39268,33,1064471,26.6,27.7,26.55,27.1,,27.15,1.0,27.4,1.0,,0.15,27.11
5356,2023-09-18,79242,102,2299629,28.6,29.1,28.6,29.1,,29.1,5.0,29.15,1.0,,0.2,29.02
5356,2023-09-15,436489,195,12589437,28.6,29.15,28.6,28.9,,28.9,12.0,28.95,2.0,,0.35,28.84
5356,2023-09-14,112627,112,3218056,28.55,28.65,28.5,28.55,,28.55,2.0,28.6,12.0,,0.0,28.57
5355,2023-09-18,95034,41,703694,7.4,7.44,7.39,7.43,,7.39,33.0,7.43,3.0,,0.04,7.4
5355,2023-09-15,293103,70,2131386,7.24,7.4,7.21,7.39,,7.32,1.0,7.39,1.0,,0.09,7.27
5355,2023-09-14,214002,41,1565784,7.31,7.38,7.3,7.3,,7.3,7.0,7.36,11.0,,-0.04,7.32
5353,2023-09-18,471205,380,18479096,38.35,39.8,38.35,39.05,,39.05,3.0,39.15,1.0,,0.3,39.22
5353,2023-09-15,543319,416,21062794,39.3,39.3,38.35,38.75,,38.7,9.0,38.75,1.0,,-0.65,38.77
5353,2023-09-14,1103752,817,43044240,38.15,39.4,38.15,39.4,,39.3,31.0,39.4,20.0,,1.55,39.0
5351,2023-09-18,2080379,1560,90684954,43.2,44.05,43.15,43.15,,43.15,47.0,43.2,2.0,,-0.8,43.59
5351,2023-09-15,6095166,3931,267695997,43.6,44.45,42.9,43.95,,43.9,21.0,43.95,7.0,,0.7,43.92
5351,2023-09-14,4464688,3146,191220524,41.9,43.45,41.9,43.25,,43.25,7.0,43.3,2.0,,1.75,42.83
5348,2023-09-18,176120,134,3215258,18.1,18.7,18.0,18.4,,18.25,2.0,18.4,3.0,,-0.55,18.26
5348,2023-09-15,292562,201,5475559,19.0,19.05,18.5,18.95,,18.95,3.0,19.0,2.0,,-0.45,18.72
5348,2023-09-14,494668,361,9414372,17.85,19.4,17.85,19.4,,19.3,3.0,19.4,67.0,,1.75,19.03
5347,2023-09-18,2859904,2100,204169118,71.5,71.8,71.0,71.2,,71.2,34.0,71.3,63.0,,-0.8,71.39
5347,2023-09-15,4575473,2133,329354163,72.1,72.2,71.5,72.0,,71.9,181.0,72.0,409.0,,0.2,71.98
5347,2023-09-14,5126176,3257,368265941,72.0,72.2,71.6,71.8,,71.8,97.0,71.9,15.0,,0.4,71.84
5344,2023-09-18,91698,57,1633637,17.9,18.0,17.65,17.65,,17.65,3.0,17.85,3.0,,-0.5,17.82
5344,2023-09-15,86267,56,1569519,18.25,18.55,18.1,18.15,,18.2,5.0,18.35,3.0,,-0.1,18.19
5344,2023-09-14,106233,76,1939823,17.95,18.5,17.95,18.25,,18.25,1.0,18.3,1.0,,0.3,18.26
5340,2023-09-18,1297518,756,87928111,67.2,69.4,66.8,67.2,,67.2,4.0,67.5,15.0,,-1.6,67.77
5340,2023-09-15,1483063,893,99944205,67.5,68.8,66.3,68.8,,68.6,1.0,68.8,10.0,,0.8,67.39
5340,2023-09-14,1407518,1010,96402612,67.2,69.5,67.2,68.0,,68.0,18.0,68.2,1.0,,1.3,68.49
5328,2023-09-18,950683,453,14448080,15.05,15.45,15.0,15.1,,15.05,39.0,15.1,3.0,,0.05,15.2
5328,2023-09-15,790978,392,11990771,15.5,15.5,15.05,15.05,,15.05,34.0,15.15,9.0,,-0.25,15.16
5328,2023-09-14,1103980,470,16994370,15.25,15.5,15.2,15.3,,15.25,20.0,15.3,1.0,,0.1,15.39
5324,2023-09-18,42313,40,402462,9.45,9.57,9.43,9.49,,9.49,1.0,9.54,4.0,,0.03,9.51
5324,2023-09-15,65024,40,614855,9.45,9.49,9.42,9.46,,9.45,3.0,9.46,9.0,,-0.03,9.46
5324,2023-09-14,103323,55,976435,9.5,9.5,9.4,9.49,,9.45,1.0,9.49,7.0,,-0.01,9.45
5321,2023-09-18,3177581,2353,370360844,117.0,118.0,114.5,116.5,,116.0,24.0,116.5,3.0,,2.5,116.55
5321,2023-09-15,7811349,5241,874934624,110.0,117.5,106.5,114.0,,113.5,2.0,114.0,44.0,,5.0,112.01
5321,2023-09-14,2937793,2145,312116602,102.0,109.0,100.5,109.0,,109.0,4874.0,0.0,0.0,,9.5,106.24
5315,2023-09-18,131784,83,2504227,18.85,19.15,18.85,19.0,,18.9,30.0,19.0,18.0,,0.05,19.0
5315,2023-09-15,149665,86,2829587,18.9,19.0,18.85,18.95,,18.85,20.0,18.95,16.0,,0.1,18.91
5315,2023-09-14,116060,90,2193133,18.85,19.0,18.85,18.85,,18.8,8.0,18.9,3.0,,0.05,18.9
5314,2023-09-18,29677,56,1082955,34.9,38.6,34.9,38.6,,37.1,3.0,38.6,4.0,,0.0,36.49
5314,2023-09-15,41354,44,1542166,37.5,39.1,36.5,38.6,,37.5,1.0,38.6,2.0,,1.1,37.29
5314,2023-09-14,8040,13,292400,36.0,37.5,36.0,37.5,,36.5,12.0,37.5,4.0,,1.5,36.37
5312,2023-09-18,57497,73,4658174,81.3,81.5,80.7,80.7,,80.6,11.0,80.7,2.0,,-0.9,81.02
5312,2023-09-15,64177,63,5235052,81.0,82.2,80.7,81.6,,81.2,5.0,81.4,1.0,,0.5,81.57
5312,2023-09-14,40707,50,3299208,80.8,81.5,80.8,81.1,,81.0,2.0,81.3,1.0,,0.4,81.05
5310,2023-09-18,40015,13,965161,24.05,24.15,24.05,24.1,,24.1,1.0,24.15,8.0,,-0.05,24.12
5310,2023-09-15,15078,14,364683,24.3,24.3,24.1,24.15,,24.15,2.0,24.3,8.0,,-0.05,24.19
5310,2023-09-14,10000,8,243450,24.45,24.5,24.2,24.2,,24.1,2.0,24.5,2.0,,0.15,24.35
5309,2023-09-18,1068365,569,38956355,36.15,36.7,36.05,36.25,,36.25,12.0,36.3,2.0,,0.05,36.46
5309,2023-09-15,667614,387,24141129,36.35,36.45,36.05,36.2,,36.2,13.0,36.25,15.0,,0.0,36.16
5309,2023-09-14,880735,590,31892571,36.4,36.4,36.0,36.2,,36.15,5.0,36.25,7.0,,0.15,36.21
5306,2023-09-18,103346,212,14611685,141.5,143.0,140.5,141.0,0.5,140.5,37.0,141.5,1.0,13.0,,
5306,2023-09-15,154148,256,21776598,142.0,142.0,141.0,141.5,0.5,141.5,1.0,142.0,8.0,13.04,,
5306,2023-09-14,69993,144,9934881,142.5,142.5,141.0,142.0,0.0,141.5,33.0,142.5,1.0,13.09,,
5302,2023-09-18,154355,86,1590945,10.4,10.45,10.15,10.2,,10.2,3.0,10.3,25.0,,-0.2,10.31
5302,2023-09-15,175071,97,1829138,10.55,10.6,10.35,10.4,,10.4,3.0,10.5,31.0,,0.0,10.45
5302,2023-09-14,220369,123,2293598,10.5,10.5,10.25,10.4,,10.4,19.0,10.45,3.0,,0.1,10.41
5301,2023-09-18,109623,80,1499335,13.55,13.85,13.55,13.55,,13.55,15.0,13.6,2.0,,0.0,13.68
5301,2023-09-15,101787,88,1380312,13.5,13.8,13.5,13.55,,13.6,1.0,13.7,2.0,,-0.25,13.56
5301,2023-09-14,149829,136,2050189,13.1,14.2,13.1,13.8,,13.75,1.0,13.9,1.0,,-0.55,13.68
5299,2023-09-18,218919,217,28111048,126.5,129.0,126.5,128.5,,128.0,15.0,128.5,10.0,,2.0,128.41
5299,2023-09-15,160148,155,20326791,127.0,128.0,126.0,126.5,,126.0,4.0,126.5,4.0,,-0.5,126.93
5299,2023-09-14,130989,149,16562053,125.5,127.0,125.5,127.0,,126.5,6.0,127.0,36.0,,1.5,126.44
5291,2023-09-18,75068,50,2065242,27.55,27.95,27.3,27.4,,27.4,5.0,27.5,1.0,,-0.15,27.51
5291,2023-09-15,32000,23,882350,27.55,27.65,27.5,27.55,,27.55,2.0,27.6,1.0,,0.0,27.57
5291,2023-09-14,58032,35,1592682,27.45,27.6,27.4,27.55,,27.55,1.0,27.6,3.0,,-0.05,27.44
5289,2023-09-18,2061233,2974,637805174,304.5,316.5,300.0,312.0,,312.0,4.0,312.5,4.0,,3.0,309.43
5289,2023-09-15,3591554,3850,1093300710,293.5,315.0,291.0,309.0,,308.5,2.0,309.0,43.0,,19.5,304.41
5289,2023-09-14,1981262,2305,564030881,279.0,289.5,277.0,289.5,,289.0,22.0,289.5,15.0,,14.5,284.68
5288,2023-09-18,19030,21,3336250,175.0,177.0,174.5,175.0,0.5,175.0,3.0,175.5,1.0,11.32,,
5288,2023-09-15,21436,451,3774786,178.5,178.5,175.0,175.5,0.5,174.5,3.0,176.0,2.0,11.35,,
5288,2023-09-14,31138,172,5488575,176.0,177.0,175.5,176.0,1.5,175.5,1.0,176.0,1.0,11.38,,
5287,2023-09-18,24900,124,5061502,203.0,204.0,202.5,202.5,,202.5,4.0,203.0,2.0,,-0.5,203.27
5287,2023-09-15,26658,117,5416354,204.0,204.0,202.5,203.0,,202.5,1.0,203.0,1.0,,0.0,203.18
5287,2023-09-14,35564,119,7214082,201.5,203.5,201.5,203.0,,202.5,2.0,203.0,3.0,,1.5,202.85
5285,2023-09-18,320363,215,26519339,82.0,83.5,82.0,82.6,0.5,82.4,2.0,82.6,3.0,35.15,,
5285,2023-09-15,736110,551,60747182,84.0,84.0,81.8,82.1,2.0,82.1,9.0,82.2,9.0,34.94,,
5285,2023-09-14,997639,948,83758164,83.6,84.6,82.9,84.1,1.4,84.1,5.0,84.2,10.0,35.79,,
5284,2023-09-18,811048,667,111998102,137.0,140.5,136.0,136.0,1.0,136.0,39.0,136.5,3.0,16.5,,
5284,2023-09-15,809069,730,111797208,140.5,140.5,137.0,137.0,1.0,137.0,8.0,137.5,4.0,16.63,,
5284,2023-09-14,859979,794,118694716,139.5,140.0,137.0,138.0,0.0,138.0,15.0,138.5,2.0,16.75,,
5283,2023-09-18,25445,67,2793028,109.5,110.0,109.5,110.0,0.0,109.5,10.0,110.0,8.0,12.53,,
5283,2023-09-15,73425,84,8041788,109.5,110.0,109.0,110.0,1.0,109.5,1.0,110.0,10.0,12.53,,
5283,2023-09-14,44497,94,4865234,109.0,109.5,109.0,109.0,0.0,109.0,46.0,109.5,3.0,12.41,,
5281,2023-09-18,1000,1,16100,16.1,16.1,16.1,16.1,,16.05,1.0,16.2,1.0,,-0.1,16.1
5281,2023-09-15,18000,13,289450,16.1,16.2,16.0,16.2,,16.0,4.0,16.1,1.0,,0.1,16.08
5278,2023-09-18,2325,11,427634,184.0,184.0,184.0,184.0,,183.0,1.0,184.0,3.0,,0.0,183.93
5278,2023-09-15,13984,30,2580949,184.5,185.0,184.0,184.0,,184.0,1.0,185.0,2.0,,-1.5,184.56
5278,2023-09-14,11732,51,2166926,184.0,185.5,184.0,185.5,,185.0,2.0,185.5,4.0,,,184.7
5276,2023-09-18,56967,51,805264,13.45,14.35,13.4,14.35,,14.35,78.0,0.0,0.0,,1.3,14.14
5276,2023-09-15,31531,32,413063,13.15,13.2,13.05,13.05,,13.1,2.0,13.2,8.0,,0.05,13.1
5276,2023-09-14,89092,60,1178832,13.5,13.5,13.0,13.0,,12.95,1.0,13.0,13.0,,-0.85,13.23
5274,2023-09-18,320068,1510,875644815,2760.0,2805.0,2690.0,2690.0,,2685.0,11.0,2700.0,1.0,,-125.0,2735.81
5274,2023-09-15,405150,1117,1137554485,2795.0,2840.0,2760.0,2815.0,,2800.0,1.0,2815.0,3.0,,45.0,2807.74
5274,2023-09-14,832901,1937,2324677970,2765.0,2855.0,2740.0,2770.0,,2765.0,1.0,2770.0,2.0,,30.0,2791.06
5272,2023-09-18,345459,220,9756715,27.5,28.5,27.5,28.25,,28.25,1.0,28.3,24.0,,0.55,28.24
5272,2023-09-15,91708,79,2521448,27.3,27.7,27.25,27.7,,27.7,3.0,27.75,7.0,,0.25,27.49
5272,2023-09-14,76418,76,2092213,27.4,27.55,27.15,27.45,,27.3,3.0,27.45,3.0,,0.15,27.38
5269,2023-09-18,2537451,3849,3213352905,1190.0,1310.0,1185.0,1265.0,65.0,1265.0,23.0,1270.0,23.0,45.26,,
5269,2023-09-15,2463343,3223,2974655700,1215.0,1215.0,1175.0,1200.0,95.0,1195.0,1.0,1200.0,9.0,42.93,,
5269,2023-09-14,1491350,2621,1637976265,1060.0,1115.0,1060.0,1105.0,60.0,1100.0,31.0,1105.0,17.0,39.53,,
5263,2023-09-18,400289,326,48861732,123.0,124.0,119.0,121.5,,121.5,8.0,122.0,8.0,,-2.5,122.07
5263,2023-09-15,330867,282,40900803,121.0,125.0,121.0,124.0,,124.0,1.0,124.5,18.0,,1.5,123.62
5263,2023-09-14,230733,211,28053257,119.0,123.0,118.5,122.5,,122.5,1.0,123.0,30.0,,3.0,121.58
5258,2023-09-18,2803099,2126,337865019,119.5,122.0,119.0,120.0,0.5,119.5,27.0,120.0,8.0,13.35,,
5258,2023-09-15,6644312,3884,810477096,124.5,125.0,118.5,120.5,3.0,120.5,216.0,121.0,10.0,13.4,,
5258,2023-09-14,10629924,6821,1300210969,117.5,125.0,117.5,123.5,5.5,123.5,11.0,124.0,106.0,13.74,,
5251,2023-09-18,13457,111,246327,18.35,18.35,18.25,18.25,,18.2,2.0,18.3,4.0,,0.0,18.3
5251,2023-09-15,41324,259,758037,18.5,18.55,18.2,18.25,,18.2,8.0,18.25,2.0,,-0.15,18.34
5251,2023-09-14,17185,49,316026,18.4,18.45,18.35,18.4,,18.35,1.0,18.4,2.0,,0.05,18.39
5245,2023-09-18,543503,99,21660009,39.8,41.4,39.5,41.1,,41.1,1.0,41.35,1.0,,1.15,39.85
5245,2023-09-15,11310,20,448294,39.3,39.95,39.3,39.95,,39.65,1.0,40.0,4.0,,0.2,39.64
5245,2023-09-14,18090,18,714454,39.5,39.9,39.05,39.75,,39.25,1.0,39.8,4.0,,0.9,39.49
5244,2023-09-18,69000,55,2241350,32.65,32.65,32.3,32.6,0.1,32.5,10.0,32.65,4.0,15.09,,
5244,2023-09-15,102391,51,3332787,32.4,32.75,32.3,32.7,0.2,32.5,3.0,32.75,11.0,15.14,,
5244,2023-09-14,89597,72,2907718,32.55,32.6,32.3,32.5,0.05,32.5,2.0,32.55,2.0,15.05,,
5243,2023-09-18,720079,558,48452475,66.6,67.8,66.5,66.8,0.2,66.8,9.0,66.9,6.0,12.97,,
5243,2023-09-15,1133164,830,76068862,68.3,68.3,66.7,67.0,1.0,67.0,1.0,67.1,3.0,13.01,,
5243,2023-09-14,1291060,906,87233462,66.7,68.0,66.7,68.0,1.5,68.0,8.0,68.1,13.0,13.2,,
5236,2023-09-18,345588,315,49071686,142.0,144.0,140.0,141.5,,141.5,1.0,142.0,3.0,,-1.5,141.99
5236,2023-09-15,681780,637,95723321,138.5,143.0,136.5,143.0,,142.5,6.0,143.0,33.0,,5.0,140.4
5236,2023-09-14,429254,426,58697863,135.5,138.5,135.0,138.0,,137.5,3.0,138.5,12.0,,5.0,136.74
5234,2023-09-18,1547810,1093,167826160,106.0,110.0,105.0,108.5,4.0,108.0,75.0,108.5,1.0,29.97,,
5234,2023-09-15,473584,387,49791814,108.0,108.0,103.5,104.5,1.5,104.5,14.0,105.0,11.0,28.87,,
5234,2023-09-14,362195,345,38325643,105.0,107.0,103.5,106.0,2.5,105.5,3.0,106.0,16.0,29.28,,
5230,2023-09-18,63568,36,1366563,21.65,21.65,21.4,21.6,,21.45,1.0,21.5,3.0,,0.0,21.5
5230,2023-09-15,65616,62,1413296,21.75,21.8,21.35,21.6,,21.5,4.0,21.6,3.0,,-0.15,21.54
5230,2023-09-14,44007,36,952698,21.8,21.8,21.5,21.75,,21.7,2.0,21.75,5.0,,0.05,21.65
5228,2023-09-18,4000,4,89000,22.25,22.3,22.2,22.2,,22.2,6.0,22.35,1.0,,0.0,22.25
5228,2023-09-15,3000,3,66550,22.2,22.2,22.15,22.2,,22.2,2.0,22.4,1.0,,0.0,22.18
5228,2023-09-14,6000,6,132800,22.05,22.3,22.05,22.2,,22.1,2.0,22.35,1.0,,0.2,22.13
5227,2023-09-18,527323,683,30051380,56.1,57.9,56.0,56.9,,56.9,5.0,57.0,1.0,,0.4,56.99
5227,2023-09-15,963461,1039,53379201,53.2,57.3,52.8,56.5,,56.5,1.0,56.6,3.0,,3.3,55.4
5227,2023-09-14,300816,617,15945618,53.3,53.9,52.5,53.2,,53.2,1.0,53.3,4.0,,-0.1,53.01
5225,2023-09-18,4059236,2658,223291279,54.0,56.5,53.8,55.0,2.1,54.9,5.0,55.0,4.0,7.13,,
5225,2023-09-15,1042887,677,55630438,53.4,54.2,52.6,52.9,0.0,52.9,33.0,53.0,11.0,6.86,,
5225,2023-09-14,2105143,1469,112522801,52.9,54.6,52.3,52.9,0.5,52.9,4.0,53.0,1.0,6.86,,
5223,2023-09-18,29008,21,1122658,38.5,38.9,38.4,38.5,,38.4,1.0,38.55,1.0,,-0.2,38.7
5223,2023-09-15,30000,24,1161050,38.6,38.8,38.45,38.7,,38.65,1.0,38.8,1.0,,0.1,38.7
5223,2023-09-14,31324,31,1200823,37.8,38.7,37.8,38.6,,38.6,4.0,38.7,3.0,,0.3,38.34
5222,2023-09-18,611256,1265,102517158,168.5,170.0,166.0,166.0,2.5,166.0,17.0,167.0,6.0,31.26,,
5222,2023-09-15,820342,1140,139001946,168.5,172.5,168.0,168.5,0.5,168.5,9.0,169.0,7.0,31.73,,
5222,2023-09-14,1203659,1237,201986884,170.0,170.5,166.5,168.0,1.0,168.0,10.0,168.5,4.0,31.64,,
5220,2023-09-18,20001,14,559430,27.9,28.05,27.9,27.95,,27.95,3.0,28.0,1.0,,-0.1,27.97
5220,2023-09-15,42000,32,1175050,28.0,28.1,27.9,28.05,,27.95,1.0,28.2,1.0,,-0.1,27.98
5220,2023-09-14,32000,21,896500,28.0,28.15,27.95,28.15,,28.0,4.0,28.15,2.0,,0.1,28.02
5215,2023-09-18,757514,607,46689052,60.8,63.0,60.5,61.7,0.0,61.7,9.0,61.9,2.0,15.39,,
5215,2023-09-15,1794722,1435,112320608,61.1,64.0,60.7,61.7,0.7,61.6,22.0,61.7,1.0,15.39,,
5215,2023-09-14,1516892,1220,93586403,61.2,63.5,60.2,61.0,0.1,61.0,11.0,61.1,1.0,15.21,,
5213,2023-09-18,286486,172,7611494,26.6,26.7,26.4,26.6,,26.55,8.0,26.6,4.0,,0.05,26.57
5213,2023-09-15,322784,151,8574068,26.5,26.65,26.5,26.55,,26.55,2.0,26.6,2.0,,-0.1,26.56
5213,2023-09-14,247970,114,6585258,26.4,26.7,26.4,26.65,,26.6,10.0,26.65,5.0,,0.2,26.56
5212,2023-09-18,1002,3,45691,45.6,45.6,45.6,45.6,,45.45,1.0,45.7,1.0,,0.45,45.6
5212,2023-09-15,4010,8,181199,44.9,45.35,44.9,45.15,,44.9,1.0,45.35,1.0,,0.15,45.19
5212,2023-09-14,4002,6,180093,45.0,45.0,45.0,45.0,,44.9,1.0,45.15,1.0,,0.0,45.0
5211,2023-09-18,51294,52,1238517,24.0,24.4,24.0,24.2,,24.05,5.0,24.2,4.0,,0.2,24.15
5211,2023-09-15,80621,87,1936774,24.05,24.45,23.9,24.0,,24.0,8.0,24.05,1.0,,-0.25,24.02
5211,2023-09-14,135314,117,3296596,24.5,24.7,24.05,24.25,,24.2,5.0,24.25,1.0,,0.0,24.36
5210,2023-09-18,1094323,595,26558401,24.1,24.45,23.85,24.25,,24.2,48.0,24.3,14.0,,0.4,24.27
5210,2023-09-15,1204082,621,28779794,23.75,24.35,23.5,23.85,,23.85,12.0,23.9,29.0,,0.1,23.9
5210,2023-09-14,1778354,940,41577263,23.0,24.0,22.7,23.75,,23.7,2.0,23.75,23.0,,1.35,23.38
5209,2023-09-18,99997,150,17827218,176.5,179.0,176.5,178.0,,177.5,1.0,178.0,3.0,,1.0,178.28
5209,2023-09-15,79654,92,14043047,176.5,177.5,175.0,177.0,,176.0,2.0,177.0,6.0,,0.0,176.3
5209,2023-09-14,150860,164,26428522,175.0,177.0,172.5,177.0,,176.5,3.0,177.0,5.0,,2.0,175.19
5206,2023-09-18,208352,142,4885251,23.8,23.95,23.3,23.5,,23.5,6.0,23.55,2.0,,-0.15,23.45
5206,2023-09-15,557063,313,13266916,24.2,24.3,23.5,23.65,,23.65,8.0,23.8,10.0,,-0.55,23.82
5206,2023-09-14,964507,579,23434438,24.05,24.9,23.35,24.2,,24.1,8.0,24.2,11.0,,0.2,24.3
5205,2023-09-18,1480,2,41154,28.05,28.05,28.05,28.05,,29.35,1.0,29.8,1.0,,-0.9,27.81
5205,2023-09-15,3019,5,87532,29.55,29.55,28.45,28.95,,29.05,2.0,30.1,1.0,,-0.45,28.99
5205,2023-09-14,7000,7,204350,29.75,29.75,28.15,29.4,,29.55,1.0,30.4,1.0,,-0.35,29.19
5203,2023-09-18,183418,186,16782407,89.9,92.2,89.9,91.0,0.0,91.0,20.0,91.2,1.0,45.96,,
5203,2023-09-15,94050,318,8530023,91.0,91.0,90.2,91.0,0.0,90.9,4.0,91.0,1.0,45.96,,
5203,2023-09-14,188763,202,17110138,89.6,91.3,89.5,91.0,1.5,90.9,1.0,91.0,3.0,45.96,,
5202,2023-09-18,10861,23,164572,15.2,15.25,15.15,15.15,,15.15,6.0,15.2,1.0,,-0.05,15.15
5202,2023-09-15,7057,13,107165,15.15,15.25,15.15,15.2,,15.1,4.0,15.15,1.0,,0.1,15.19
5202,2023-09-14,21003,15,317144,15.25,15.25,15.05,15.1,,15.1,1.0,15.15,2.0,,0.05,15.1
5201,2023-09-18,42002,30,1333613,31.9,32.15,31.5,31.8,,31.55,1.0,31.8,1.0,,0.0,31.75
5201,2023-09-15,71003,56,2260445,32.0,32.05,31.6,31.8,,31.6,2.0,31.8,5.0,,0.2,31.84
5201,2023-09-14,170016,46,5380708,31.6,31.85,31.35,31.6,,31.5,3.0,31.8,3.0,,0.0,31.65
5016,2023-09-18,25010,15,714784,28.75,28.85,28.4,28.8,,28.4,1.0,28.6,1.0,,0.35,28.58
5016,2023-09-15,8000,4,227350,28.4,28.45,28.4,28.45,,28.45,4.0,28.55,1.0,,-0.05,28.42
5016,2023-09-14,31000,6,881200,28.45,28.5,28.35,28.5,,28.45,7.0,28.5,1.0,,0.0,28.43
5015,2023-09-18,70610,67,3101873,43.6,44.15,43.6,44.0,,44.0,4.0,44.05,2.0,,0.15,43.93
5015,2023-09-15,72098,71,3154310,44.0,44.0,43.6,43.85,,43.8,1.0,43.85,7.0,,0.25,43.75
5015,2023-09-14,25908,48,1130706,43.6,43.8,43.6,43.6,,43.55,7.0,43.7,4.0,,0.05,43.64
5014,2023-09-18,172197,129,2398082,13.7,14.0,13.7,13.95,,13.9,8.0,13.95,11.0,,0.2,13.93
5014,2023-09-15,184007,108,2527597,13.7,13.8,13.65,13.75,,13.7,28.0,13.75,1.0,,0.15,13.74
5014,2023-09-14,204634,96,2783516,13.55,13.7,13.45,13.6,,13.55,9.0,13.6,1.0,,0.1,13.6
5013,2023-09-14,2365,6,80144,33.8,34.1,33.8,34.1,,33.9,3.0,34.05,1.0,,-0.1,33.89
5011,2023-09-18,113471,100,2339330,20.3,20.75,20.3,20.7,,20.65,4.0,20.7,1.0,,0.3,20.62
5011,2023-09-15,111092,79,2260326,20.25,20.45,20.25,20.4,,20.35,5.0,20.4,2.0,,0.2,20.35
5011,2023-09-14,159523,90,3230692,20.2,20.35,20.15,20.2,,20.2,9.0,20.25,1.0,,0.0,20.25
5009,2023-09-18,6204005,3389,289431231,46.3,46.95,46.25,46.3,,46.3,123.0,46.35,2.0,,-0.1,46.65
5009,2023-09-15,7050178,3153,325745676,45.9,46.6,45.75,46.4,,46.4,78.0,46.45,135.0,,0.9,46.2
5009,2023-09-14,9374192,4563,427735722,45.3,46.15,45.3,45.5,,45.5,69.0,45.55,93.0,,0.35,45.63
5007,2023-09-18,9250,15,517988,56.1,56.1,56.0,56.0,0.6,55.6,2.0,55.8,1.0,16.72,,
5007,2023-09-15,9301,82,526206,56.4,57.0,56.4,56.6,0.0,56.3,1.0,56.6,1.0,16.9,,
5007,2023-09-14,14219,27,799874,56.2,56.6,56.2,56.6,0.7,56.1,5.0,56.3,1.0,16.9,,
4999,2023-09-18,18116,90,647261,35.9,35.9,35.65,35.7,0.05,35.65,12.0,35.7,2.0,30.78,,
4999,2023-09-15,53962,69,1917895,35.2,35.7,35.2,35.65,0.25,35.5,4.0,35.65,2.0,30.73,,
4999,2023-09-14,38602,89,1363712,35.15,35.55,35.15,35.4,0.15,35.3,6.0,35.5,1.0,30.52,,
4995,2023-09-18,26052,24,1168312,44.8,45.05,44.8,44.85,,44.8,6.0,44.9,1.0,,0.05,44.85
4995,2023-09-15,6001,6,269545,44.7,45.0,44.7,44.8,,44.85,1.0,45.0,1.0,,-0.2,44.92
4995,2023-09-14,6239,17,281765,45.0,45.2,45.0,45.0,,44.9,9.0,45.0,1.0,,0.15,45.16
4994,2023-09-18,137275,130,5468288,39.95,40.05,39.6,39.7,0.35,39.7,3.0,39.8,1.0,44.61,,
4994,2023-09-15,202807,183,8137618,40.5,40.6,39.9,40.05,0.45,40.05,5.0,40.1,6.0,45.0,,
